authorId,authorName,affiliatedOrg
153842832,R. Shah,University 24
2107286282,S. Roy,University 14
2169212913,S. Jain,University 35
2455863,Waylon Brunette,Company 23
2145970,Anjia Yang,Company 3
119858851,Jia Xu,Company 32
2070302205,Jian Weng,University 20
49640041,Jianying Zhou,Company 11
1801519,D. Wong,Company 45
1678835,Xuanhua Shi,Company 36
2115611725,Xuan Luo,Company 37
2115780475,Junling Liang,Company 44
2114871975,Peng Zhao,University 47
2066704894,S. Di,University 24
143824511,Bingsheng He,Company 2
145914256,Hai Jin,Company 23
2281247548,Laith Alzubaidi,Company 42
1754598,Jinglan Zhang,Company 12
9379106,Amjad J. Humaidi,Company 6
1409267833,Ayad Al-dujaili,University 44
145013346,Y. Duan,University 37
1410016448,O. Al-Shamma,University 2
2146732191,José I. Santamaría,Company 19
1412407676,M. Fadhel,Company 28
1412958882,Muthana Al-Amidie,Company 3
144121680,Laith Farhan,University 30
51997673,Ninareh Mehrabi,University 19
2775559,Fred Morstatter,Company 26
51884035,N. Saxena,University 24
1782658,Kristina Lerman,University 32
143728483,A. Galstyan,Company 10
3123680,M. Shulaker,Company 6
39375549,G. Hills,University 6
39754172,R. Park,University 22
2370362,R. Howe,Company 30
1794636,K. Saraswat,Company 45
144175901,H. Wong,Company 46
145272378,S. Mitra,University 10
1403921831,Mariam Adedoyin-Olowe,University 47
1698684,M. Gaber,Company 19
145281809,Frederic T. Stahl,University 34
3185333,D. Lazer,Company 34
40379784,Ryan Kennedy,University 39
2105789236,Gary King,Company 28
80273596,A. Vespignani,University 39
8549224,Jiguo Li,Company 43
2114976261,Wei Yao,University 44
2018071,Yichen Zhang,University 6
2034091,Huiling Qian,Company 19
2837679,Jinguang Han,Company 3
2145408511,Shichang Zhang,University 46
3407296,Ziniu Hu,Company 38
1677386832,Arjun Subramonian,Company 26
2109461904,Yizhou Sun,University 42
1740249,Xifeng Yan,Company 44
144019071,Philip S. Yu,Company 47
145325584,Jiawei Han,Company 45
2542999,T. Lillicrap,University 24
2323922,Jonathan J. Hunt,University 29
1863250,A. Pritzel,Company 8
2801204,N. Heess,University 7
1968210,Tom Erez,Company 19
2109481,Yuval Tassa,University 40
145824029,David Silver,University 18
1688276,Daan Wierstra,Company 15
3422872,Dan Hendrycks,Company 45
52227748,Norman Mu,University 48
8132903,E. D. Cubuk,Company 7
2368067,Barret Zoph,University 15
2058362,J. Gilmer,Company 3
40627523,Balaji Lakshminarayanan,Company 2
2840689,A. Callahan,Company 47
1403851557,Jose Cruz-Toledo,Company 30
1736389,M. Dumontier,Company 8
2985328,Yulan Guo,University 46
2027137715,Hanyun Wang,University 38
8163866,Qingyong Hu,Company 26
2052178444,Hao Liu,University 29
39695518,Li Liu,Company 11
1698675,Bennamoun,Company 46
